NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Sequim Bay entrance
State: WA
Stationid: 9444555
ReferencedToStationName: Port Townsend
ReferenceToStationId: 9444900
HeightOffsetLow: *0.94
HeightOffsetHigh: * 0.94
TimeOffsetLow: -7
TimeOffsetHigh: -39
Prediction Type: Subordinate
From: 20151231 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2015/12/31	Thu	01:05 AM	1.4		43		L
2015/12/31	Thu	08:13 AM	8.6		262		H
2015/12/31	Thu	03:24 PM	4.0		122		L
2015/12/31	Thu	07:27 PM	5.2		158		H
2016/01/01	Fri	01:51 AM	2.3		70		L
2016/01/01	Fri	08:51 AM	8.4		256		H
2016/01/01	Fri	04:32 PM	3.5		107		L
2016/01/01	Fri	08:51 PM	4.8		146		H
2016/01/02	Sat	02:39 AM	3.3		101		L
2016/01/02	Sat	09:22 AM	8.2		250		H
2016/01/02	Sat	05:19 PM	2.7		82		L
2016/01/02	Sat	11:28 PM	4.9		149		H
2016/01/03	Sun	03:36 AM	4.3		131		L
2016/01/03	Sun	09:55 AM	8.1		247		H
2016/01/03	Sun	05:58 PM	2.0		61		L
2016/01/04	Mon	01:21 AM	5.6		171		H
2016/01/04	Mon	04:43 AM	5.2		158		L
2016/01/04	Mon	10:29 AM	8.0		244		H
2016/01/04	Mon	06:33 PM	1.3		40		L
2016/01/05	Tue	02:19 AM	6.4		195		H
2016/01/05	Tue	05:52 AM	5.8		177		L
2016/01/05	Tue	11:06 AM	7.9		241		H
2016/01/05	Tue	07:06 PM	0.6		18		L
2016/01/06	Wed	03:01 AM	7.1		216		H
2016/01/06	Wed	06:55 AM	6.2		189		L
2016/01/06	Wed	11:44 AM	7.9		241		H
2016/01/06	Wed	07:39 PM	-0.1		-3		L
2016/01/07	Thu	03:35 AM	7.6		232		H
2016/01/07	Thu	07:48 AM	6.4		195		L
2016/01/07	Thu	12:24 PM	7.9		241		H
2016/01/07	Thu	08:12 PM	-0.7		-21		L
2016/01/08	Fri	04:05 AM	8.0		244		H
2016/01/08	Fri	08:34 AM	6.5		198		L
2016/01/08	Fri	01:05 PM	7.9		241		H
2016/01/08	Fri	08:48 PM	-1.2		-37		L
2016/01/09	Sat	04:33 AM	8.3		253		H
2016/01/09	Sat	09:17 AM	6.4		195		L
2016/01/09	Sat	01:48 PM	7.9		241		H
2016/01/09	Sat	09:25 PM	-1.5		-46		L
2016/01/10	Sun	05:02 AM	8.6		262		H
2016/01/10	Sun	10:00 AM	6.2		189		L
2016/01/10	Sun	02:34 PM	7.8		238		H
2016/01/10	Sun	10:04 PM	-1.6		-49		L
2016/01/11	Mon	05:33 AM	8.8		268		H
2016/01/11	Mon	10:46 AM	5.9		180		L
2016/01/11	Mon	03:23 PM	7.6		232		H
2016/01/11	Mon	10:45 PM	-1.5		-46		L
2016/01/12	Tue	06:06 AM	8.9		271		H
2016/01/12	Tue	11:35 AM	5.4		165		L
2016/01/12	Tue	04:17 PM	7.2		219		H
2016/01/12	Tue	11:28 PM	-1.1		-34		L
2016/01/13	Wed	06:40 AM	9.0		274		H
2016/01/13	Wed	12:30 PM	4.8		146		L
2016/01/13	Wed	05:17 PM	6.8		207		H
2016/01/14	Thu	12:12 AM	-0.3		-9		L
2016/01/14	Thu	07:16 AM	9.0		274		H
2016/01/14	Thu	01:30 PM	4.1		125		L
2016/01/14	Thu	06:25 PM	6.2		189		H
2016/01/15	Fri	12:58 AM	0.7		21		L
2016/01/15	Fri	07:53 AM	9.0		274		H
2016/01/15	Fri	02:33 PM	3.2		98		L
2016/01/15	Fri	07:42 PM	5.7		174		H
2016/01/16	Sat	01:47 AM	1.9		58		L
2016/01/16	Sat	08:31 AM	8.9		271		H
2016/01/16	Sat	03:37 PM	2.3		70		L
2016/01/16	Sat	09:18 PM	5.4		165		H
2016/01/17	Sun	02:42 AM	3.2		98		L
2016/01/17	Sun	09:11 AM	8.8		268		H
2016/01/17	Sun	04:40 PM	1.4		43		L
2016/01/17	Sun	11:22 PM	5.7		174		H
2016/01/18	Mon	03:47 AM	4.4		134		L
2016/01/18	Mon	09:53 AM	8.6		262		H
2016/01/18	Mon	05:37 PM	0.5		15		L
2016/01/19	Tue	01:03 AM	6.5		198		H
2016/01/19	Tue	05:02 AM	5.4		165		L
2016/01/19	Tue	10:40 AM	8.5		259		H
2016/01/19	Tue	06:30 PM	-0.2		-6		L
2016/01/20	Wed	02:09 AM	7.3		223		H
2016/01/20	Wed	06:18 AM	5.9		180		L
2016/01/20	Wed	11:29 AM	8.3		253		H
2016/01/20	Wed	07:18 PM	-0.8		-24		L
2016/01/21	Thu	02:59 AM	8.0		244		H
2016/01/21	Thu	07:28 AM	6.1		186		L
2016/01/21	Thu	12:21 PM	8.2		250		H
2016/01/21	Thu	08:03 PM	-1.1		-34		L
2016/01/22	Fri	03:42 AM	8.5		259		H
2016/01/22	Fri	08:28 AM	6.1		186		L
2016/01/22	Fri	01:12 PM	8.0		244		H
2016/01/22	Fri	08:44 PM	-1.2		-37		L
2016/01/23	Sat	04:20 AM	8.7		265		H
2016/01/23	Sat	09:21 AM	5.9		180		L
2016/01/23	Sat	02:01 PM	7.8		238		H
2016/01/23	Sat	09:24 PM	-1.1		-34		L
2016/01/24	Sun	04:55 AM	8.8		268		H
2016/01/24	Sun	10:08 AM	5.6		171		L
2016/01/24	Sun	02:49 PM	7.5		229		H
2016/01/24	Sun	10:03 PM	-0.8		-24		L
2016/01/25	Mon	05:28 AM	8.8		268		H
2016/01/25	Mon	10:54 AM	5.3		162		L
2016/01/25	Mon	03:36 PM	7.2		219		H
2016/01/25	Mon	10:41 PM	-0.3		-9		L
2016/01/26	Tue	05:57 AM	8.7		265		H
2016/01/26	Tue	11:41 AM	4.9		149		L
2016/01/26	Tue	04:23 PM	6.8		207		H
2016/01/26	Tue	11:19 PM	0.3		9		L
2016/01/27	Wed	06:25 AM	8.6		262		H
2016/01/27	Wed	12:28 PM	4.4		134		L
2016/01/27	Wed	05:13 PM	6.4		195		H
2016/01/27	Wed	11:58 PM	1.1		34		L
2016/01/28	Thu	06:51 AM	8.5		259		H
2016/01/28	Thu	01:17 PM	4.0		122		L
2016/01/28	Thu	06:07 PM	6.0		183		H
2016/01/29	Fri	12:36 AM	1.9		58		L
2016/01/29	Fri	07:18 AM	8.3		253		H
2016/01/29	Fri	02:07 PM	3.5		107		L
2016/01/29	Fri	07:07 PM	5.6		171		H
2016/01/30	Sat	01:16 AM	2.9		88		L
2016/01/30	Sat	07:47 AM	8.2		250		H
2016/01/30	Sat	03:00 PM	3.0		91		L
2016/01/30	Sat	08:21 PM	5.3		162		H
2016/01/31	Sun	01:58 AM	3.9		119		L
2016/01/31	Sun	08:18 AM	8.0		244		H
2016/01/31	Sun	03:52 PM	2.4		73		L
2016/01/31	Sun	10:22 PM	5.3		162		H
2016/02/01	Mon	02:50 AM	4.8		146		L
2016/02/01	Mon	08:52 AM	7.9		241		H
2016/02/01	Mon	04:44 PM	1.9		58		L
2016/02/02	Tue	12:57 AM	5.8		177		H
2016/02/02	Tue	03:59 AM	5.6		171		L
2016/02/02	Tue	09:31 AM	7.7		235		H
2016/02/02	Tue	05:33 PM	1.3		40		L
2016/02/03	Wed	01:57 AM	6.5		198		H
2016/02/03	Wed	05:19 AM	6.1		186		L
2016/02/03	Wed	10:14 AM	7.6		232		H
2016/02/03	Wed	06:19 PM	0.7		21		L
2016/02/04	Thu	02:35 AM	7.1		216		H
2016/02/04	Thu	06:30 AM	6.3		192		L
2016/02/04	Thu	11:03 AM	7.6		232		H
2016/02/04	Thu	07:02 PM	0.1		3		L
2016/02/05	Fri	03:05 AM	7.6		232		H
2016/02/05	Fri	07:26 AM	6.3		192		L
2016/02/05	Fri	11:55 AM	7.6		232		H
2016/02/05	Fri	07:43 PM	-0.5		-15		L
2016/02/06	Sat	03:31 AM	7.9		241		H
2016/02/06	Sat	08:11 AM	6.1		186		L
